CEIDG_ID;NAZWA;NIP;REGON;STATUS;PKD_GLOWNE_KOD;PKD_GLOWNE_NAZWA;EMAIL;TELEFON;WWW;summary.id;summary.nazwa;summary.adresDzialalnosci.ulica;summary.adresDzialalnosci.budynek;summary.adresDzialalnosci.miasto;summary.adresDzialalnosci.wojewodztwo;summary.adresDzialalnosci.powiat;summary.adresDzialalnosci.gmina;summary.adresDzialalnosci.kraj;summary.adresDzialalnosci.kod;summary.adresDzialalnosci.terc;summary.adresDzialalnosci.simc;summary.adresDzialalnosci.ulic;summary.wlasciciel.imie;summary.wlasciciel.nazwisko;summary.wlasciciel.nip;summary.wlasciciel.regon;summary.dataRozpoczecia;summary.status;summary.link;detail.id;detail.nazwa;detail.adresDzialalnosci.ulica;detail.adresDzialalnosci.budynek;detail.adresDzialalnosci.miasto;detail.adresDzialalnosci.wojewodztwo;detail.adresDzialalnosci.powiat;detail.adresDzialalnosci.gmina;detail.adresDzialalnosci.kraj;detail.adresDzialalnosci.kod;detail.adresDzialalnosci.terc;detail.adresDzialalnosci.simc;detail.adresDzialalnosci.ulic;detail.adresKorespondencyjny.ulica;detail.adresKorespondencyjny.budynek;detail.adresKorespondencyjny.miasto;detail.adresKorespondencyjny.wojewodztwo;detail.adresKorespondencyjny.powiat;detail.adresKorespondencyjny.gmina;detail.adresKorespondencyjny.kraj;detail.adresKorespondencyjny.kod;detail.adresKorespondencyjny.adresat;detail.adresKorespondencyjny.terc;detail.adresKorespondencyjny.simc;detail.adresKorespondencyjny.ulic;detail.wlasciciel.imie;detail.wlasciciel.nazwisko;detail.wlasciciel.nip;detail.wlasciciel.regon;detail.obywatelstwa;detail.rokPkd;detail.pkd;detail.pkdGlowny.kod;detail.pkdGlowny.nazwa;detail.dataRozpoczecia;detail.status;detail.numerStatusu;detail.wspolnoscMajatkowa;detail.link;detail.telefon;detail.email;summary.adresDzialalnosci.lokal;detail.adresDzialalnosci.lokal;detail.adresKorespondencyjny.lokal;detail.adresDoreczenElektronicznych;summary.adresDzialalnosci.opisNietypowegoMiejsca;detail.adresDzialalnosci.opisNietypowegoMiejsca;detail.adresyDzialalnosciDodatkowe;detail.innaFormaKonaktu;detail.uprawnienia;detail.dataWznowienia;detail.zarzadcaSukcesyjny.imie;detail.zarzadcaSukcesyjny.nazwisko;detail.zarzadcaSukcesyjny.nip;detail.zarzadcaSukcesyjny.obywatelstwa;detail.wspolnoscMajatkowaDataUstania;detail.www;detail.spolki;detail.adresKorespondencyjny.skrytkaPocztowa;detail.adresKorespondencyjny.opisNietypowegoMiejsca;detail.dataZgonu;detail.zarzadSukcesyjnyDataUstanowienia;detail.zarzadcaSukcesyjny.dataUstanowienia;detail.zarzadcaSukcesyjny.adresKorespondencyjny.ulica;detail.zarzadcaSukcesyjny.adresKorespondencyjny.budynek;detail.zarzadcaSukcesyjny.adresKorespondencyjny.miasto;detail.zarzadcaSukcesyjny.adresKorespondencyjny.wojewodztwo;detail.zarzadcaSukcesyjny.adresKorespondencyjny.powiat;detail.zarzadcaSukcesyjny.adresKorespondencyjny.gmina;detail.zarzadcaSukcesyjny.adresKorespondencyjny.kraj;detail.zarzadcaSukcesyjny.adresKorespondencyjny.kod;detail.zarzadcaSukcesyjny.email;detail.zarzadcaSukcesyjny.telefon;detail.upadlosci;detail.zarzadSukcesyjnyDataWygasniecia;detail.zarzadcaSukcesyjny.adresKorespondencyjny.lokal;detail.dataWykreslenia;detail.kwalifikacjeZawodowe;detail.zarzadcaSukcesyjny.adresKorespondencyjny.adresat;detail.dataZawieszenia;detail.zakazy
8436D062-2C8A-4EFE-86A3-69746F09C690;BEATA-PACK Beata Matczak;;;AKTYWNY;1610Z;Produkcja wyrobów tartacznych;;;;8436D062-2C8A-4EFE-86A3-69746F09C690;BEATA-PACK Beata Matczak;ul. Kolejowa;2;Bukowice;DOLNOŚLĄSKIE;milicki;Krośnice;PL;56-321;0213022;0876301;08828;Beata;Matczak;9161253811;540481381;2025-01-02;AKTYWNY;https://dane.biznes.gov.pl/api/ceidg/v3/firma/8436D062-2C8A-4EFE-86A3-69746F09C690;8436D062-2C8A-4EFE-86A3-69746F09C690;BEATA-PACK Beata Matczak;ul. Kolejowa;2;Bukowice;DOLNOŚLĄSKIE;milicki;Krośnice;PL;56-321;0213022;0876301;08828;ul. Kolejowa;2;Bukowice;DOLNOŚLĄSKIE;milicki;Krośnice;PL;56-321;Beata Matczak;0213022;0876301;08828;Beata;Matczak;9161253811;540481381;"[{""symbol"": ""PL"", ""kraj"": ""Polska""}]";2007;"[{""kod"": ""1610Z"", ""nazwa"": ""Produkcja wyrobów tartacznych""}, {""kod"": ""1622Z"", ""nazwa"": ""Produkcja gotowych parkietów podłogowych""}, {""kod"": ""1629Z"", ""nazwa"": ""Produkcja pozostałych wyrobów z drewna; produkcja wyrobów z korka, słomy i materiałów używanych do wyplatania""}, {""kod"": ""1624Z"", ""nazwa"": ""Produkcja opakowań drewnianych""}, {""kod"": ""1623Z"", ""nazwa"": ""Produkcja pozostałych wyrobów stolarskich i ciesielskich dla budownictwa""}]";1610Z;Produkcja wyrobów tartacznych;2025-01-02;AKTYWNY;1;0.0;https://dane.biznes.gov.pl/api/ceidg/v3/firma/8436D062-2C8A-4EFE-86A3-69746F09C690;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
B412D920-A04F-4A80-BED6-3800AFBF7FC2;Charles Industries Karol Buliński;;;AKTYWNY;1610Z;Produkcja wyrobów tartacznych;;;;B412D920-A04F-4A80-BED6-3800AFBF7FC2;Charles Industries Karol Buliński;ul. Wspólna;15;Czemlewo;KUJAWSKO-POMORSKIE;bydgoski;Dąbrowa Chełmińska;PL;86-070;0403022;0084126;24885;KAROL;BULIŃSKI;5543031467;540487490;2024-12-23;AKTYWNY;https://dane.biznes.gov.pl/api/ceidg/v3/firma/B412D920-A04F-4A80-BED6-3800AFBF7FC2;B412D920-A04F-4A80-BED6-3800AFBF7FC2;Charles Industries Karol Buliński;ul. Wspólna;15;Czemlewo;KUJAWSKO-POMORSKIE;bydgoski;Dąbrowa Chełmińska;PL;86-070;0403022;0084126;24885;ul. Wspólna;15;Czemlewo;KUJAWSKO-POMORSKIE;bydgoski;Dąbrowa Chełmińska;PL;86-070;Charles Industries KAROL BULIŃSKI;0403022;0084126;24885;KAROL;BULIŃSKI;5543031467;540487490;"[{""symbol"": ""PL"", ""kraj"": ""Polska""}]";2007;"[{""kod"": ""1610Z"", ""nazwa"": ""Produkcja wyrobów tartacznych""}, {""kod"": ""1629Z"", ""nazwa"": ""Produkcja pozostałych wyrobów z drewna; produkcja wyrobów z korka, słomy i materiałów używanych do wyplatania""}, {""kod"": ""1624Z"", ""nazwa"": ""Produkcja opakowań drewnianych""}, {""kod"": ""1623Z"", ""nazwa"": ""Produkcja pozostałych wyrobów stolarskich i ciesielskich dla budownictwa""}]";1610Z;Produkcja wyrobów tartacznych;2024-12-23;AKTYWNY;1;nan;https://dane.biznes.gov.pl/api/ceidg/v3/firma/B412D920-A04F-4A80-BED6-3800AFBF7FC2;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
9CFBBA0D-3697-4B14-8089-2966966F33BF;TARTAK ANDRZEJ KOWALEWSKI;;;AKTYWNY;1610Z;Produkcja wyrobów tartacznych;;693340418;;9CFBBA0D-3697-4B14-8089-2966966F33BF;TARTAK ANDRZEJ KOWALEWSKI;ul. Sienkiewicza;18A;Osieczna;POMORSKIE;starogardzki;Osieczna;PL;83-242;2213072;0168202;19830;ANDRZEJ;KOWALEWSKI;5921107528;192288673;2024-11-20;AKTYWNY;https://dane.biznes.gov.pl/api/ceidg/v3/firma/9CFBBA0D-3697-4B14-8089-2966966F33BF;9CFBBA0D-3697-4B14-8089-2966966F33BF;TARTAK ANDRZEJ KOWALEWSKI;ul. Sienkiewicza;18A;Osieczna;POMORSKIE;starogardzki;Osieczna;PL;83-242;2213072;0168202;19830;ul. Sienkiewicza;18A;Osieczna;POMORSKIE;starogardzki;Osieczna;PL;83-242;nan;2213072;0168202;19830;ANDRZEJ;KOWALEWSKI;5921107528;192288673;"[{""symbol"": ""PL"", ""kraj"": ""Polska""}]";2007;"[{""kod"": ""1610Z"", ""nazwa"": ""Produkcja wyrobów tartacznych""}]";1610Z;Produkcja wyrobów tartacznych;2024-11-20;AKTYWNY;1;nan;https://dane.biznes.gov.pl/api/ceidg/v3/firma/9CFBBA0D-3697-4B14-8089-2966966F33BF;693340418;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
217DD67B-0E5F-4D63-9B3E-9ACE173826BB;Tartak i Handel Drewnem Przemysław Sulkowski;;;AKTYWNY;1610Z;Produkcja wyrobów tartacznych;tartak.zbrzeznica@gmail.com;506177143;;217DD67B-0E5F-4D63-9B3E-9ACE173826BB;Tartak i Handel Drewnem Przemysław Sulkowski;nan;20A;Zbrzeźnica;PODLASKIE;zambrowski;Zambrów;PL;18-300;2014052;0411476;nan;Przemysław;Sulkowski;7231605511;540221065;2024-11-19;AKTYWNY;https://dane.biznes.gov.pl/api/ceidg/v3/firma/217DD67B-0E5F-4D63-9B3E-9ACE173826BB;217DD67B-0E5F-4D63-9B3E-9ACE173826BB;Tartak i Handel Drewnem Przemysław Sulkowski;nan;20A;Zbrzeźnica;PODLASKIE;zambrowski;Zambrów;PL;18-300;2014052;0411476;nan;nan;20A;Zbrzeźnica;PODLASKIE;zambrowski;Zambrów;PL;18-300;nan;2014052;0411476;nan;Przemysław;Sulkowski;7231605511;540221065;"[{""symbol"": ""PL"", ""kraj"": ""Polska""}]";2007;"[{""kod"": ""1610Z"", ""nazwa"": ""Produkcja wyrobów tartacznych""}, {""kod"": ""0220Z"", ""nazwa"": ""Pozyskiwanie drewna""}]";1610Z;Produkcja wyrobów tartacznych;2024-11-19;AKTYWNY;1;0.0;https://dane.biznes.gov.pl/api/ceidg/v3/firma/217DD67B-0E5F-4D63-9B3E-9ACE173826BB;506177143;tartak.zbrzeznica@gmail.com;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
F2D75BD4-9848-4F4A-AD13-4D6156EE2331;424 ARKADIUSZ PARCZAŁA;;;AKTYWNY;1610Z;Produkcja wyrobów tartacznych;;;;F2D75BD4-9848-4F4A-AD13-4D6156EE2331;424 ARKADIUSZ PARCZAŁA;nan;35;BAGNO;lubelskie;zamojski;Zwierzyniec;PL;22-470;0620155;0906982;nan;ARKADIUSZ;PARCZAŁA;9221410965;950303512;2024-11-14;AKTYWNY;https://dane.biznes.gov.pl/api/ceidg/v3/firma/F2D75BD4-9848-4F4A-AD13-4D6156EE2331;F2D75BD4-9848-4F4A-AD13-4D6156EE2331;424 ARKADIUSZ PARCZAŁA;nan;35;BAGNO;lubelskie;zamojski;Zwierzyniec;PL;22-470;0620155;0906982;nan;nan;35;BAGNO;lubelskie;zamojski;Zwierzyniec;PL;22-470;nan;0620155;0906982;nan;ARKADIUSZ;PARCZAŁA;9221410965;950303512;"[{""symbol"": ""PL"", ""kraj"": ""Polska""}]";2007;"[{""kod"": ""1610Z"", ""nazwa"": ""Produkcja wyrobów tartacznych""}]";1610Z;Produkcja wyrobów tartacznych;2024-11-14;AKTYWNY;1;nan;https://dane.biznes.gov.pl/api/ceidg/v3/firma/F2D75BD4-9848-4F4A-AD13-4D6156EE2331;nan;nan;35;35;35;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
4B430189-2302-410B-911A-7738F9FFE0E6;Tartak Ryńsk Adrian Pawłowski Drewno z Pasją;;;AKTYWNY;1610Z;Produkcja wyrobów tartacznych;;;;4B430189-2302-410B-911A-7738F9FFE0E6;Tartak Ryńsk Adrian Pawłowski Drewno z Pasją;ul. T. Kościuszki;14;Ryńsk;KUJAWSKO-POMORSKIE;wąbrzeski;Ryńsk;PL;87-213;0417052;0850135;32578;Adrian;Pawłowski;8781501993;871478738;2024-11-07;AKTYWNY;https://dane.biznes.gov.pl/api/ceidg/v3/firma/4B430189-2302-410B-911A-7738F9FFE0E6;4B430189-2302-410B-911A-7738F9FFE0E6;Tartak Ryńsk Adrian Pawłowski Drewno z Pasją;ul. T. Kościuszki;14;Ryńsk;KUJAWSKO-POMORSKIE;wąbrzeski;Ryńsk;PL;87-213;0417052;0850135;32578;ul. T. Kościuszki;14;Ryńsk;KUJAWSKO-POMORSKIE;wąbrzeski;Ryńsk;PL;87-213;nan;0417052;0850135;32578;Adrian;Pawłowski;8781501993;871478738;"[{""symbol"": ""PL"", ""kraj"": ""Polska""}]";2007;"[{""kod"": ""1610Z"", ""nazwa"": ""Produkcja wyrobów tartacznych""}, {""kod"": ""0220Z"", ""nazwa"": ""Pozyskiwanie drewna""}]";1610Z;Produkcja wyrobów tartacznych;2024-11-07;AKTYWNY;1;nan;https://dane.biznes.gov.pl/api/ceidg/v3/firma/4B430189-2302-410B-911A-7738F9FFE0E6;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
649A3DCF-C71B-4900-ADA7-D49E1DE6C2E4;Łukasz Kowalski Usługi;;;AKTYWNY;1610Z;Produkcja wyrobów tartacznych;;;;649A3DCF-C71B-4900-ADA7-D49E1DE6C2E4;Łukasz Kowalski Usługi;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;Łukasz;Kowalski;9372766329;540168951;2024-11-05;AKTYWNY;https://dane.biznes.gov.pl/api/ceidg/v3/firma/649A3DCF-C71B-4900-ADA7-D49E1DE6C2E4;649A3DCF-C71B-4900-ADA7-D49E1DE6C2E4;Łukasz Kowalski Usługi;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;ul. Cierniowa;26;Czaniec;ŚLĄSKIE;bielski;Porąbka;PL;43-354;Łukasz Kowalski;2402082;0064431;30828;Łukasz;Kowalski;9372766329;540168951;"[{""symbol"": ""PL"", ""kraj"": ""Polska""}]";2007;"[{""kod"": ""1610Z"", ""nazwa"": ""Produkcja wyrobów tartacznych""}]";1610Z;Produkcja wyrobów tartacznych;2024-11-05;AKTYWNY;1;0.0;https://dane.biznes.gov.pl/api/ceidg/v3/firma/649A3DCF-C71B-4900-ADA7-D49E1DE6C2E4;nan;nan;nan;nan;nan;AE:PL-43763-13008-SDWRE-24;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
7AA2E95C-C216-4036-BD65-A7D87FE58096;TARTAK DANIEL PRUSZKOWSKI;;;AKTYWNY;1610Z;Produkcja wyrobów tartacznych;;;;7AA2E95C-C216-4036-BD65-A7D87FE58096;TARTAK DANIEL PRUSZKOWSKI;nan;35;Woźnice;WARMIŃSKO-MAZURSKIE;mrągowski;Mikołajki;PL;11-730;2810025;0762371;nan;DANIEL;PRUSZKOWSKI;7422291578;540098363;2024-11-05;AKTYWNY;https://dane.biznes.gov.pl/api/ceidg/v3/firma/7AA2E95C-C216-4036-BD65-A7D87FE58096;7AA2E95C-C216-4036-BD65-A7D87FE58096;TARTAK DANIEL PRUSZKOWSKI;nan;35;Woźnice;WARMIŃSKO-MAZURSKIE;mrągowski;Mikołajki;PL;11-730;2810025;0762371;nan;nan;35;Woźnice;WARMIŃSKO-MAZURSKIE;mrągowski;Mikołajki;PL;11-730;DANIEL PRUSZKOWSKI;2810025;0762371;nan;DANIEL;PRUSZKOWSKI;7422291578;540098363;"[{""symbol"": ""PL"", ""kraj"": ""Polska""}]";2007;"[{""kod"": ""1610Z"", ""nazwa"": ""Produkcja wyrobów tartacznych""}, {""kod"": ""4399Z"", ""nazwa"": ""Pozostałe specjalistyczne roboty budowlane, gdzie indziej niesklasyfikowane""}, {""kod"": ""4673Z"", ""nazwa"": ""Sprzedaż hurtowa drewna, materiałów budowlanych i wyposażenia sanitarnego""}]";1610Z;Produkcja wyrobów tartacznych;2024-11-05;AKTYWNY;1;nan;https://dane.biznes.gov.pl/api/ceidg/v3/firma/7AA2E95C-C216-4036-BD65-A7D87FE58096;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
9203BE80-23E2-4377-9386-1486EE173738;Piotr Moskal;;;AKTYWNY;1610Z;Produkcja wyrobów tartacznych;;;;9203BE80-23E2-4377-9386-1486EE173738;Piotr Moskal;nan;25;Zalezianka;ŚWIĘTOKRZYSKIE;skarżyski;Łączna;PL;26-140;2610032;0274513;nan;Piotr;Moskal;6631591580;260116570;2024-11-01;AKTYWNY;https://dane.biznes.gov.pl/api/ceidg/v3/firma/9203BE80-23E2-4377-9386-1486EE173738;9203BE80-23E2-4377-9386-1486EE173738;Piotr Moskal;nan;25;Zalezianka;ŚWIĘTOKRZYSKIE;skarżyski;Łączna;PL;26-140;2610032;0274513;nan;nan;25;Zalezianka;ŚWIĘTOKRZYSKIE;skarżyski;Łączna;PL;26-140;Piotr Moskal;2610032;0274513;nan;Piotr;Moskal;6631591580;260116570;"[{""symbol"": ""PL"", ""kraj"": ""Polska""}]";2007;"[{""kod"": ""1610Z"", ""nazwa"": ""Produkcja wyrobów tartacznych""}, {""kod"": ""1623Z"", ""nazwa"": ""Produkcja pozostałych wyrobów stolarskich i ciesielskich dla budownictwa""}]";1610Z;Produkcja wyrobów tartacznych;2024-11-01;AKTYWNY;1;1.0;https://dane.biznes.gov.pl/api/ceidg/v3/firma/9203BE80-23E2-4377-9386-1486EE173738;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
EA8AB09A-6A6D-4E8C-90B2-838FE72E9196;Zielona Energia Agata Glazer;;;AKTYWNY;1610Z;Produkcja wyrobów tartacznych;;;;EA8AB09A-6A6D-4E8C-90B2-838FE72E9196;Zielona Energia Agata Glazer;ul. GOSPODARSKA;19;RYMANÓW;PODKARPACKIE;KROŚNIEŃSKI;RYMANÓW;PL;38-480;1807084;0953421;05853;AGATA;GLAZER;6842068846;529881809;2024-10-10;AKTYWNY;https://dane.biznes.gov.pl/api/ceidg/v3/firma/EA8AB09A-6A6D-4E8C-90B2-838FE72E9196;EA8AB09A-6A6D-4E8C-90B2-838FE72E9196;Zielona Energia Agata Glazer;ul. GOSPODARSKA;19;RYMANÓW;PODKARPACKIE;KROŚNIEŃSKI;RYMANÓW;PL;38-480;1807084;0953421;05853;ul. GOSPODARSKA;19;RYMANÓW;PODKARPACKIE;KROŚNIEŃSKI;RYMANÓW;PL;38-480;nan;1807084;0953421;05853;AGATA;GLAZER;6842068846;529881809;"[{""symbol"": ""PL"", ""kraj"": ""Polska""}]";2007;"[{""kod"": ""1610Z"", ""nazwa"": ""Produkcja wyrobów tartacznych""}, {""kod"": ""4662Z"", ""nazwa"": ""Sprzedaż hurtowa obrabiarek""}, {""kod"": ""4941Z"", ""nazwa"": ""Transport drogowy towarów""}]";1610Z;Produkcja wyrobów tartacznych;2024-10-10;AKTYWNY;1;nan;https://dane.biznes.gov.pl/api/ceidg/v3/firma/EA8AB09A-6A6D-4E8C-90B2-838FE72E9196;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
